Date,Price,Open,High,Low,Vol.,Change %
"Dec 18, 2012",190.0,190.0,190.0,185.0,351.50K,0.00%
"Dec 19, 2012",189.0,190.0,190.0,185.0,18.20K,-0.53%
"Dec 20, 2012",189.0,189.0,190.0,189.0,33.20K,0.00%
"Dec 21, 2012",190.0,190.0,190.0,190.0,1.50K,0.53%
"Dec 24, 2012",188.0,188.0,188.0,188.0,0.40K,-1.05%
"Dec 28, 2012",185.0,185.0,185.0,185.0,0.50K,-1.60%
"Jan 02, 2013",190.0,190.0,190.0,190.0,0.10K,2.70%
"Jan 03, 2013",190.0,190.0,190.0,190.0,0.10K,0.00%
"Jan 04, 2013",194.0,191.0,195.0,191.0,1.60K,2.11%
"Jan 07, 2013",191.0,191.0,191.0,191.0,0.20K,-1.55%
"Jan 08, 2013",190.0,191.0,191.0,190.0,2.90K,-0.52%
"Jan 09, 2013",190.0,191.0,191.0,190.0,12.10K,0.00%
"Jan 10, 2013",194.0,194.0,195.0,194.0,37.90K,2.11%
"Jan 11, 2013",195.0,195.0,195.0,195.0,1.20K,0.52%
"Jan 14, 2013",195.0,195.0,195.0,195.0,193.60K,0.00%
"Jan 15, 2013",196.0,196.0,196.0,196.0,0.20K,0.51%
"Jan 16, 2013",200.0,200.0,200.0,200.0,14.10K,2.04%
"Jan 17, 2013",204.0,203.0,205.0,201.0,182.90K,2.00%
"Jan 18, 2013",205.0,210.0,210.0,202.0,311.30K,0.49%
"Jan 21, 2013",201.0,202.0,202.0,201.0,28.70K,-1.95%
"Jan 22, 2013",201.0,201.0,201.0,201.0,0.30K,0.00%
"Jan 23, 2013",202.0,201.0,203.0,201.0,1.10K,0.50%
"Jan 24, 2013",202.0,202.0,203.0,202.0,52.70K,0.00%
"Jan 25, 2013",205.0,205.0,212.0,202.0,10.80K,1.49%
"Jan 28, 2013",210.0,210.0,210.0,210.0,0.20K,2.44%
"Jan 29, 2013",202.0,202.0,202.0,202.0,1.30K,-3.81%
"Jan 30, 2013",203.0,203.0,203.0,203.0,5.50K,0.50%
"Jan 31, 2013",205.0,203.0,208.0,203.0,107.50K,0.99%
"Feb 01, 2013",203.0,205.0,205.0,203.0,5.10K,-0.98%
"Feb 04, 2013",203.0,205.0,205.0,203.0,0.60K,0.00%
"Feb 06, 2013",209.0,205.0,215.0,205.0,2.10K,2.96%
"Feb 07, 2013",215.0,210.0,217.0,210.0,391.70K,2.87%
"Feb 08, 2013",217.0,217.0,220.0,217.0,63.20K,0.93%
"Feb 13, 2013",221.0,219.0,225.0,219.0,5.70K,1.84%
"Feb 14, 2013",222.0,222.0,224.0,222.0,139.80K,0.45%
"Feb 15, 2013",222.0,222.0,222.0,222.0,0.10K,0.00%
"Feb 18, 2013",220.0,222.0,222.0,220.0,106.60K,-0.90%
"Feb 19, 2013",220.0,220.0,220.0,220.0,57.00K,0.00%
"Feb 20, 2013",204.0,210.0,220.0,200.0,18.20K,-7.27%
"Feb 21, 2013",214.0,210.0,215.0,210.0,172.20K,4.90%
"Feb 22, 2013",214.0,214.0,214.0,214.0,136.40K,0.00%
"Feb 25, 2013",211.0,211.0,211.0,211.0,35.10K,-1.40%
"Feb 26, 2013",204.0,204.0,204.0,204.0,0.20K,-3.32%
"Feb 28, 2013",204.0,204.0,204.0,204.0,0.90K,0.00%
"Mar 01, 2013",203.0,204.0,204.0,203.0,7.90K,-0.49%
"Mar 05, 2013",203.0,214.0,214.0,200.0,120.80K,0.00%
"Mar 06, 2013",205.0,205.0,205.0,205.0,4.50K,0.99%
"Mar 07, 2013",205.0,205.0,205.0,205.0,0.10K,0.00%
"Mar 08, 2013",205.0,205.0,205.0,205.0,0.20K,0.00%
"Mar 11, 2013",218.0,214.0,220.0,214.0,2.00K,6.34%
"Mar 12, 2013",220.0,220.0,220.0,220.0,0.50K,0.92%
"Mar 13, 2013",219.0,220.0,225.0,215.0,39.90K,-0.45%
"Mar 14, 2013",219.0,219.0,219.0,219.0,4.00K,0.00%
"Mar 15, 2013",211.0,211.0,215.0,211.0,61.10K,-3.65%
"Mar 18, 2013",215.0,215.0,215.0,215.0,1.00K,1.90%
"Mar 19, 2013",217.0,217.0,217.0,217.0,2.50K,0.93%
"Mar 20, 2013",217.0,217.0,217.0,217.0,1.10K,0.00%
"Mar 21, 2013",217.0,218.0,218.0,217.0,1.10K,0.00%
"Mar 22, 2013",219.0,219.0,220.0,216.0,31.60K,0.92%
"Mar 25, 2013",220.0,220.0,220.0,220.0,244.60K,0.46%
"Mar 26, 2013",219.0,217.0,220.0,217.0,15.00K,-0.45%
"Mar 27, 2013",218.0,220.0,220.0,216.0,1.30K,-0.46%
"Mar 28, 2013",217.0,215.0,220.0,215.0,2.80K,-0.46%
"Apr 02, 2013",225.0,225.0,225.0,225.0,0.60K,3.69%
"Apr 03, 2013",210.0,225.0,225.0,205.0,1.60K,-6.67%
"Apr 04, 2013",206.0,206.0,206.0,206.0,0.50K,-1.90%
"Apr 05, 2013",205.0,206.0,206.0,200.0,2.50K,-0.49%
"Apr 08, 2013",200.0,200.0,200.0,200.0,0.40K,-2.44%
"Apr 10, 2013",203.0,201.0,205.0,201.0,8.50K,1.50%
"Apr 11, 2013",204.0,203.0,205.0,203.0,2.30K,0.49%
"Apr 12, 2013",205.0,206.0,206.0,205.0,173.80K,0.49%
"Apr 15, 2013",210.0,210.0,210.0,210.0,1.10K,2.44%
"Apr 16, 2013",205.0,206.0,206.0,205.0,1.10K,-2.38%
"Apr 17, 2013",204.0,204.0,206.0,203.0,96.00K,-0.49%
"Apr 18, 2013",205.0,205.0,205.0,205.0,145.70K,0.49%
"Apr 23, 2013",205.0,205.0,205.0,205.0,60.00K,0.00%
"Apr 24, 2013",210.0,210.0,210.0,210.0,0.10K,2.44%
"Apr 25, 2013",204.0,200.0,205.0,200.0,6.00K,-2.86%
"May 02, 2013",205.0,205.0,206.0,205.0,134.10K,0.49%
"May 03, 2013",205.0,205.0,205.0,205.0,50.70K,0.00%
"May 06, 2013",205.0,210.0,210.0,205.0,35.00K,0.00%
"May 07, 2013",205.0,205.0,205.0,205.0,44.50K,0.00%
"May 08, 2013",205.0,205.0,205.0,205.0,0.20K,0.00%
"May 09, 2013",205.0,206.0,206.0,205.0,145.30K,0.00%
"May 10, 2013",206.0,206.0,206.0,206.0,0.30K,0.49%
"May 13, 2013",200.0,200.0,200.0,200.0,0.40K,-2.91%
"May 14, 2013",204.0,200.0,205.0,200.0,101.10K,2.00%
"May 15, 2013",208.0,209.0,209.0,205.0,1.70K,1.96%
"May 16, 2013",205.0,205.0,207.0,205.0,601.80K,-1.44%
"May 17, 2013",205.0,206.0,206.0,205.0,2.40K,0.00%
"May 20, 2013",205.0,205.0,209.0,205.0,0.80K,0.00%
"May 21, 2013",205.0,206.0,206.0,205.0,996.00K,0.00%
"May 23, 2013",205.0,206.0,207.0,205.0,2.30K,0.00%
"May 24, 2013",208.0,210.0,210.0,207.0,29.20K,1.46%
"May 27, 2013",210.0,210.0,210.0,210.0,505.50K,0.96%
"May 28, 2013",210.0,211.0,211.0,210.0,1.60K,0.00%
"May 29, 2013",215.0,215.0,220.0,215.0,630.90K,2.38%
"May 30, 2013",219.0,218.0,225.0,218.0,46.80K,1.86%
"May 31, 2013",221.0,222.0,222.0,220.0,1.10K,0.91%
"Jun 03, 2013",221.0,222.0,222.0,220.0,2.30K,0.00%
"Jun 04, 2013",220.0,220.0,220.0,220.0,264.30K,-0.45%
"Jun 05, 2013",220.0,220.0,220.0,220.0,0.10K,0.00%
"Jun 06, 2013",219.0,220.0,220.0,219.0,625.50K,-0.45%
"Jun 07, 2013",219.0,220.0,220.0,219.0,13.90K,0.00%
"Jun 10, 2013",218.0,219.0,219.0,218.0,0.70K,-0.46%
"Jun 11, 2013",218.0,200.0,219.0,200.0,161.40K,0.00%
"Jun 12, 2013",209.0,202.0,220.0,201.0,1.10K,-4.13%
"Jun 13, 2013",202.0,207.0,207.0,201.0,1.20K,-3.35%
"Jun 14, 2013",210.0,210.0,210.0,210.0,202.00K,3.96%
"Jun 17, 2013",216.0,220.0,220.0,215.0,13.90K,2.86%
"Jun 18, 2013",211.0,215.0,215.0,209.0,2.10K,-2.31%
"Jun 19, 2013",216.0,213.0,220.0,213.0,321.20K,2.37%
"Jun 20, 2013",216.0,216.0,216.0,216.0,5.50K,0.00%
"Jun 21, 2013",216.0,217.0,217.0,216.0,226.10K,0.00%
"Jun 24, 2013",216.0,210.0,216.0,210.0,135.80K,0.00%
"Jun 25, 2013",215.0,215.0,216.0,215.0,94.40K,-0.46%
"Jun 26, 2013",214.0,216.0,216.0,203.0,1.30K,-0.47%
"Jun 27, 2013",215.0,215.0,215.0,215.0,5.00K,0.47%
"Jun 28, 2013",215.0,216.0,216.0,215.0,8.10K,0.00%
"Jul 02, 2013",210.0,210.0,210.0,210.0,0.10K,-2.33%
"Jul 04, 2013",210.0,210.0,216.0,200.0,153.20K,0.00%
"Jul 05, 2013",216.0,216.0,216.0,216.0,1.90K,2.86%
"Jul 08, 2013",215.0,215.0,215.0,215.0,10.40K,-0.46%
"Jul 09, 2013",210.0,210.0,210.0,210.0,363.10K,-2.33%
"Jul 10, 2013",210.0,210.0,210.0,210.0,30.30K,0.00%
"Jul 11, 2013",210.0,210.0,210.0,210.0,22.00K,0.00%
"Jul 12, 2013",210.0,210.0,210.0,210.0,53.10K,0.00%
"Jul 15, 2013",212.0,210.0,215.0,210.0,47.10K,0.95%
"Jul 16, 2013",209.0,210.0,210.0,205.0,39.50K,-1.42%
"Jul 17, 2013",211.0,211.0,211.0,211.0,435.30K,0.96%
"Jul 18, 2013",212.0,212.0,212.0,212.0,250.00K,0.47%
"Jul 19, 2013",214.0,212.0,219.0,212.0,574.70K,0.94%
"Jul 22, 2013",216.0,213.0,218.0,213.0,0.70K,0.93%
"Jul 23, 2013",216.0,219.0,219.0,216.0,2.30K,0.00%
"Jul 24, 2013",220.0,220.0,220.0,220.0,36.90K,1.85%
"Jul 25, 2013",217.0,217.0,217.0,217.0,0.20K,-1.36%
"Jul 26, 2013",217.0,220.0,220.0,217.0,0.40K,0.00%
"Jul 29, 2013",217.0,217.0,217.0,211.0,0.10K,0.00%
"Jul 30, 2013",213.0,217.0,217.0,210.0,0.20K,-1.84%
"Aug 01, 2013",220.0,220.0,220.0,220.0,0.60K,3.29%
"Aug 05, 2013",217.0,217.0,220.0,215.0,220.20K,-1.36%
"Aug 06, 2013",217.0,216.0,220.0,216.0,205.50K,0.00%
"Aug 07, 2013",218.0,218.0,218.0,218.0,180.40K,0.46%
"Aug 12, 2013",217.0,217.0,217.0,217.0,2.30K,-0.46%
"Aug 13, 2013",218.0,218.0,218.0,218.0,0.40K,0.46%
"Aug 14, 2013",218.0,218.0,219.0,218.0,48.90K,0.00%
"Aug 15, 2013",218.0,219.0,219.0,217.0,64.50K,0.00%
"Aug 16, 2013",217.0,217.0,217.0,217.0,0.60K,-0.46%
"Aug 20, 2013",217.0,217.0,217.0,217.0,35.60K,0.00%
"Aug 21, 2013",216.0,217.0,217.0,200.0,192.90K,-0.46%
"Aug 22, 2013",217.0,217.0,217.0,215.0,96.10K,0.46%
"Aug 23, 2013",217.0,217.0,217.0,217.0,1.10K,0.00%
"Aug 26, 2013",217.0,217.0,217.0,217.0,0.90K,0.00%
"Aug 27, 2013",201.0,201.0,201.0,201.0,0.80K,-7.37%
"Aug 28, 2013",209.0,201.0,217.0,201.0,5.40K,3.98%
"Aug 29, 2013",200.0,200.0,200.0,200.0,2.00K,-4.31%
"Aug 30, 2013",200.0,200.0,200.0,200.0,6.50K,0.00%
"Sep 03, 2013",201.0,201.0,201.0,201.0,0.30K,0.50%
"Sep 04, 2013",202.0,202.0,202.0,202.0,1.30K,0.50%
"Sep 05, 2013",202.0,202.0,202.0,202.0,10.00K,0.00%
"Sep 06, 2013",205.0,205.0,205.0,205.0,0.10K,1.49%
"Sep 09, 2013",204.0,204.0,205.0,202.0,8.20K,-0.49%
"Sep 10, 2013",211.0,202.0,215.0,202.0,0.80K,3.43%
"Sep 11, 2013",210.0,210.0,210.0,210.0,87.60K,-0.47%
"Sep 12, 2013",209.0,210.0,211.0,209.0,28.10K,-0.48%
"Sep 13, 2013",210.0,210.0,210.0,210.0,35.40K,0.48%
"Sep 16, 2013",202.0,202.0,202.0,202.0,4.00K,-3.81%
"Sep 17, 2013",205.0,207.0,207.0,202.0,17.30K,1.49%
"Sep 18, 2013",206.0,205.0,214.0,205.0,257.50K,0.49%
"Sep 20, 2013",206.0,207.0,207.0,205.0,0.30K,0.00%
"Sep 23, 2013",206.0,206.0,207.0,206.0,15.50K,0.00%
"Sep 24, 2013",207.0,207.0,207.0,206.0,136.00K,0.49%
"Sep 25, 2013",207.0,207.0,207.0,207.0,200.00K,0.00%
"Sep 26, 2013",214.0,214.0,214.0,214.0,1.00K,3.38%
"Sep 30, 2013",214.0,214.0,215.0,214.0,272.50K,0.00%
"Oct 01, 2013",214.0,214.0,214.0,214.0,261.10K,0.00%
"Oct 02, 2013",214.0,214.0,214.0,214.0,150.00K,0.00%
"Oct 03, 2013",214.0,214.0,214.0,214.0,284.30K,0.00%
"Oct 04, 2013",214.0,215.0,215.0,214.0,10.50K,0.00%
"Oct 07, 2013",210.0,210.0,210.0,210.0,250.00K,-1.87%
"Oct 09, 2013",210.0,210.0,210.0,210.0,154.60K,0.00%
"Oct 11, 2013",210.0,210.0,212.0,210.0,303.80K,0.00%
"Oct 15, 2013",211.0,211.0,211.0,211.0,0.20K,0.48%
"Oct 16, 2013",210.0,214.0,214.0,210.0,296.70K,-0.47%
"Oct 17, 2013",210.0,210.0,210.0,210.0,0.30K,0.00%
"Oct 18, 2013",212.0,210.0,214.0,210.0,2.00K,0.95%
"Oct 22, 2013",210.0,210.0,212.0,210.0,9.40K,-0.94%
"Oct 23, 2013",210.0,210.0,211.0,210.0,16.70K,0.00%
"Oct 24, 2013",214.0,214.0,214.0,214.0,172.00K,1.90%
"Oct 25, 2013",214.0,214.0,214.0,214.0,777.00K,0.00%
"Oct 28, 2013",210.0,213.0,213.0,210.0,2.00K,-1.87%
"Oct 30, 2013",210.0,210.0,210.0,210.0,0.20K,0.00%
"Oct 31, 2013",214.0,214.0,214.0,214.0,83.00K,1.90%
"Nov 01, 2013",210.0,210.0,210.0,210.0,0.20K,-1.87%
"Nov 04, 2013",210.0,210.0,210.0,210.0,8.90K,0.00%
"Nov 05, 2013",214.0,220.0,220.0,210.0,1.10K,1.90%
"Nov 06, 2013",215.0,211.0,220.0,211.0,51.50K,0.47%
"Nov 07, 2013",214.0,214.0,214.0,214.0,72.50K,-0.47%
"Nov 08, 2013",212.0,212.0,213.0,212.0,1.40K,-0.93%
"Nov 12, 2013",214.0,212.0,215.0,212.0,2.00K,0.94%
"Nov 14, 2013",215.0,215.0,215.0,215.0,0.20K,0.47%
"Nov 15, 2013",214.0,215.0,215.0,214.0,513.10K,-0.47%
"Nov 18, 2013",212.0,213.0,214.0,212.0,59.80K,-0.93%
"Nov 19, 2013",210.0,215.0,215.0,210.0,113.50K,-0.94%
"Nov 20, 2013",210.0,210.0,210.0,210.0,621.40K,0.00%
"Nov 21, 2013",209.0,210.0,212.0,200.0,317.30K,-0.48%
"Nov 22, 2013",210.0,210.0,210.0,210.0,28.20K,0.48%
"Nov 25, 2013",210.0,210.0,210.0,210.0,88.00K,0.00%
"Nov 26, 2013",210.0,210.0,210.0,210.0,10.80K,0.00%
"Nov 27, 2013",210.0,210.0,211.0,210.0,551.60K,0.00%
"Nov 28, 2013",210.0,210.0,210.0,210.0,4.00K,0.00%
"Dec 02, 2013",211.0,211.0,211.0,211.0,0.10K,0.48%
"Dec 03, 2013",210.0,211.0,211.0,210.0,496.20K,-0.47%
"Dec 04, 2013",210.0,210.0,210.0,209.0,195.20K,0.00%
"Dec 05, 2013",200.0,200.0,200.0,200.0,1.00K,-4.76%
"Dec 06, 2013",200.0,200.0,200.0,200.0,124.10K,0.00%
"Dec 11, 2013",200.0,200.0,200.0,200.0,1.10K,0.00%
"Dec 16, 2013",200.0,200.0,200.0,200.0,1.00K,0.00%
"Dec 17, 2013",200.0,200.0,205.0,200.0,1.50K,0.00%
"Dec 18, 2013",195.0,200.0,200.0,195.0,322.50K,-2.50%
"Dec 19, 2013",195.0,195.0,195.0,195.0,5.00K,0.00%
"Dec 20, 2013",195.0,195.0,195.0,195.0,16.10K,0.00%
"Dec 23, 2013",195.0,195.0,195.0,195.0,6.50K,0.00%
"Dec 27, 2013",194.0,195.0,195.0,190.0,4.30K,-0.51%
"Dec 31, 2013",210.0,210.0,210.0,210.0,0.10K,8.25%
"Jan 06, 2014",210.0,210.0,210.0,210.0,79.90K,0.00%
"Jan 07, 2014",210.0,210.0,210.0,210.0,0.10K,0.00%
"Jan 08, 2014",210.0,210.0,210.0,210.0,3.20K,0.00%
"Jan 09, 2014",210.0,210.0,210.0,210.0,0.80K,0.00%
"Jan 10, 2014",210.0,210.0,210.0,210.0,6.90K,0.00%
"Jan 13, 2014",207.0,210.0,210.0,205.0,1.90K,-1.43%
"Jan 14, 2014",210.0,210.0,210.0,210.0,99.30K,1.45%
"Jan 17, 2014",210.0,210.0,210.0,210.0,1.70K,0.00%
"Jan 20, 2014",210.0,210.0,210.0,210.0,109.20K,0.00%
"Jan 22, 2014",210.0,210.0,210.0,210.0,1.00K,0.00%
"Jan 23, 2014",209.0,206.0,210.0,205.0,61.30K,-0.48%
"Jan 24, 2014",210.0,210.0,210.0,210.0,116.80K,0.48%
"Jan 28, 2014",210.0,210.0,210.0,210.0,2.20K,0.00%
"Jan 29, 2014",210.0,210.0,214.0,210.0,2.80K,0.00%
"Jan 30, 2014",210.0,210.0,210.0,210.0,10.90K,0.00%
"Jan 31, 2014",205.0,208.0,208.0,204.0,4.60K,-2.38%
"Feb 03, 2014",203.0,200.0,205.0,200.0,0.30K,-0.98%
"Feb 05, 2014",204.0,204.0,205.0,204.0,304.30K,0.49%
"Feb 06, 2014",205.0,205.0,210.0,204.0,2.40K,0.49%
"Feb 10, 2014",205.0,205.0,205.0,205.0,0.10K,0.00%
"Feb 11, 2014",214.0,214.0,214.0,214.0,0.10K,4.39%
"Feb 12, 2014",210.0,210.0,210.0,210.0,60.50K,-1.87%
"Feb 13, 2014",211.0,210.0,214.0,210.0,2.70K,0.48%
"Feb 14, 2014",207.0,208.0,208.0,206.0,0.40K,-1.90%
"Feb 17, 2014",206.0,206.0,207.0,206.0,0.20K,-0.48%
"Feb 18, 2014",206.0,206.0,206.0,206.0,0.10K,0.00%
"Feb 19, 2014",209.0,210.0,210.0,206.0,92.90K,1.46%
"Feb 20, 2014",208.0,208.0,208.0,208.0,4.70K,-0.48%
"Feb 21, 2014",207.0,208.0,208.0,206.0,15.70K,-0.48%
"Feb 24, 2014",207.0,207.0,207.0,207.0,4.50K,0.00%
"Feb 25, 2014",210.0,210.0,210.0,210.0,0.20K,1.45%
"Feb 26, 2014",207.0,209.0,209.0,207.0,3.70K,-1.43%
"Feb 27, 2014",207.0,207.0,207.0,207.0,1.40K,0.00%
"Feb 28, 2014",206.0,206.0,206.0,206.0,13.20K,-0.48%
"Mar 03, 2014",206.0,210.0,210.0,205.0,31.20K,0.00%
"Mar 04, 2014",206.0,204.0,207.0,200.0,58.70K,0.00%
"Mar 06, 2014",206.0,207.0,207.0,206.0,72.80K,0.00%
"Mar 07, 2014",206.0,207.0,207.0,206.0,0.30K,0.00%
"Mar 10, 2014",206.0,206.0,206.0,206.0,0.40K,0.00%
"Mar 11, 2014",207.0,206.0,210.0,206.0,15.10K,0.49%
"Mar 12, 2014",206.0,206.0,207.0,206.0,11.80K,-0.48%
"Mar 13, 2014",207.0,207.0,208.0,207.0,0.20K,0.49%
"Mar 14, 2014",207.0,208.0,208.0,207.0,103.60K,0.00%
"Mar 17, 2014",207.0,208.0,208.0,207.0,61.60K,0.00%
"Mar 18, 2014",206.0,206.0,207.0,206.0,0.40K,-0.48%
"Mar 19, 2014",205.0,207.0,207.0,205.0,55.70K,-0.49%
"Mar 20, 2014",204.0,205.0,205.0,204.0,47.30K,-0.49%
"Mar 21, 2014",203.0,205.0,205.0,203.0,6.90K,-0.49%
"Mar 24, 2014",202.0,202.0,202.0,202.0,4.00K,-0.49%
"Mar 25, 2014",202.0,202.0,202.0,202.0,5.80K,0.00%
"Mar 26, 2014",201.0,206.0,206.0,200.0,68.00K,-0.50%
"Mar 27, 2014",200.0,206.0,206.0,198.0,11.30K,-0.50%
"Mar 28, 2014",204.0,200.0,205.0,200.0,10.20K,2.00%
"Mar 31, 2014",201.0,202.0,202.0,200.0,8.70K,-1.47%
"Apr 01, 2014",201.0,200.0,206.0,200.0,1.20K,0.00%
"Apr 02, 2014",201.0,202.0,202.0,201.0,29.10K,0.00%
"Apr 03, 2014",200.0,201.0,201.0,199.0,12.10K,-0.50%
"Apr 04, 2014",200.0,200.0,200.0,200.0,4.90K,0.00%
"Apr 07, 2014",199.0,200.0,200.0,199.0,1.40K,-0.50%
"Apr 08, 2014",199.0,200.0,200.0,197.0,3.20K,0.00%
"Apr 09, 2014",190.0,200.0,200.0,190.0,78.90K,-4.52%
"Apr 10, 2014",190.0,190.0,190.0,190.0,17.90K,0.00%
"Apr 11, 2014",195.0,195.0,195.0,195.0,0.20K,2.63%
"Apr 14, 2014",194.0,192.0,195.0,192.0,0.50K,-0.51%
"Apr 15, 2014",190.0,195.0,195.0,190.0,218.90K,-2.06%
"Apr 16, 2014",185.0,186.0,186.0,185.0,4.10K,-2.63%
"Apr 17, 2014",185.0,189.0,189.0,180.0,21.40K,0.00%
"Apr 22, 2014",186.0,186.0,186.0,186.0,3.00K,0.54%
"Apr 23, 2014",186.0,186.0,186.0,186.0,5.70K,0.00%
"Apr 24, 2014",185.0,185.0,185.0,185.0,1.50K,-0.54%
"Apr 25, 2014",185.0,190.0,190.0,185.0,1.10K,0.00%
"Apr 28, 2014",181.0,185.0,185.0,180.0,15.30K,-2.16%
"Apr 29, 2014",170.0,180.0,180.0,170.0,119.60K,-6.08%
"May 02, 2014",170.0,171.0,172.0,170.0,249.20K,0.00%
"May 06, 2014",185.0,172.0,186.0,172.0,366.10K,8.82%
"May 07, 2014",175.0,185.0,186.0,175.0,351.40K,-5.41%
"May 08, 2014",177.0,177.0,178.0,177.0,0.20K,1.14%
"May 09, 2014",175.0,180.0,180.0,175.0,195.40K,-1.13%
"May 12, 2014",175.0,176.0,176.0,175.0,68.10K,0.00%
"May 13, 2014",175.0,175.0,175.0,174.0,172.80K,0.00%
"May 14, 2014",175.0,175.0,175.0,175.0,0.10K,0.00%
"May 15, 2014",173.0,175.0,175.0,173.0,509.10K,-1.14%
"May 16, 2014",175.0,175.0,175.0,175.0,42.40K,1.16%
"May 19, 2014",174.0,175.0,176.0,174.0,10.50K,-0.57%
"May 20, 2014",177.0,177.0,177.0,177.0,2.50K,1.72%
"May 21, 2014",172.0,177.0,177.0,170.0,204.50K,-2.82%
"May 22, 2014",173.0,176.0,176.0,173.0,434.10K,0.58%
"May 23, 2014",173.0,176.0,176.0,173.0,5.10K,0.00%
"May 26, 2014",172.0,172.0,173.0,172.0,31.70K,-0.58%
"May 27, 2014",173.0,173.0,175.0,172.0,14.10K,0.58%
"May 28, 2014",173.0,172.0,176.0,171.0,1.00K,0.00%
"May 29, 2014",172.0,173.0,173.0,172.0,23.30K,-0.58%
"May 30, 2014",172.0,172.0,172.0,172.0,111.10K,0.00%
"Jun 03, 2014",172.0,172.0,172.0,172.0,358.10K,0.00%
"Jun 04, 2014",171.0,171.0,172.0,171.0,467.60K,-0.58%
"Jun 05, 2014",172.0,173.0,177.0,172.0,141.00K,0.58%
"Jun 06, 2014",172.0,172.0,175.0,172.0,111.90K,0.00%
"Jun 09, 2014",174.0,175.0,176.0,173.0,0.90K,1.16%
"Jun 10, 2014",172.0,176.0,186.0,172.0,245.60K,-1.15%
"Jun 11, 2014",175.0,186.0,186.0,175.0,15.60K,1.74%
"Jun 12, 2014",173.0,175.0,185.0,173.0,166.20K,-1.14%
"Jun 13, 2014",183.0,179.0,185.0,179.0,0.30K,5.78%
"Jun 16, 2014",176.0,175.0,185.0,175.0,6.10K,-3.83%
"Jun 17, 2014",176.0,176.0,176.0,176.0,2.20K,0.00%
"Jun 18, 2014",176.0,176.0,180.0,175.0,95.80K,0.00%
"Jun 19, 2014",175.0,177.0,177.0,175.0,51.60K,-0.57%
"Jun 20, 2014",175.0,177.0,177.0,175.0,129.20K,0.00%
"Jun 23, 2014",173.0,175.0,176.0,172.0,10.40K,-1.14%
"Jun 24, 2014",173.0,174.0,174.0,172.0,37.50K,0.00%
"Jun 25, 2014",172.0,172.0,173.0,172.0,112.90K,-0.58%
"Jun 26, 2014",172.0,173.0,173.0,172.0,174.10K,0.00%
"Jun 30, 2014",174.0,175.0,175.0,172.0,145.60K,1.16%
"Jul 01, 2014",173.0,175.0,175.0,173.0,1.10K,-0.57%
"Jul 02, 2014",177.0,175.0,180.0,175.0,4.10K,2.31%
"Jul 03, 2014",177.0,177.0,177.0,177.0,26.00K,0.00%
"Jul 04, 2014",177.0,177.0,177.0,177.0,2.60K,0.00%
"Jul 07, 2014",174.0,174.0,175.0,174.0,0.40K,-1.69%
"Jul 08, 2014",174.0,175.0,175.0,174.0,16.50K,0.00%
"Jul 09, 2014",174.0,177.0,177.0,174.0,12.70K,0.00%
"Jul 10, 2014",180.0,180.0,180.0,180.0,0.50K,3.45%
"Jul 11, 2014",174.0,175.0,175.0,174.0,66.50K,-3.33%
"Jul 14, 2014",174.0,174.0,174.0,174.0,0.90K,0.00%
"Jul 15, 2014",175.0,175.0,175.0,175.0,0.70K,0.57%
"Jul 16, 2014",175.0,180.0,180.0,174.0,57.70K,0.00%
"Jul 17, 2014",174.0,176.0,176.0,174.0,115.30K,-0.57%
"Jul 18, 2014",175.0,176.0,176.0,175.0,26.00K,0.57%
"Jul 21, 2014",174.0,174.0,180.0,173.0,5.40K,-0.57%
"Jul 22, 2014",171.0,171.0,174.0,171.0,4.60K,-1.72%
"Jul 23, 2014",173.0,176.0,176.0,171.0,182.60K,1.17%
"Jul 25, 2014",173.0,173.0,173.0,173.0,7.60K,0.00%
"Jul 28, 2014",173.0,173.0,173.0,173.0,4.10K,0.00%
"Jul 30, 2014",175.0,173.0,176.0,173.0,1.60K,1.16%
"Jul 31, 2014",175.0,175.0,175.0,175.0,34.40K,0.00%
"Aug 01, 2014",175.0,174.0,176.0,174.0,0.70K,0.00%
"Aug 04, 2014",175.0,175.0,176.0,174.0,41.60K,0.00%
"Aug 05, 2014",174.0,175.0,175.0,174.0,1.60K,-0.57%
"Aug 06, 2014",174.0,175.0,176.0,174.0,35.30K,0.00%
"Aug 07, 2014",176.0,176.0,176.0,176.0,1.00K,1.15%
"Aug 08, 2014",175.0,175.0,175.0,175.0,10.60K,-0.57%
"Aug 11, 2014",175.0,175.0,175.0,175.0,0.70K,0.00%
"Aug 12, 2014",179.0,179.0,180.0,179.0,3.10K,2.29%
"Aug 13, 2014",174.0,180.0,180.0,173.0,60.10K,-2.79%
"Aug 14, 2014",175.0,175.0,175.0,175.0,2.70K,0.57%
"Aug 15, 2014",175.0,175.0,175.0,175.0,0.40K,0.00%
"Aug 18, 2014",171.0,175.0,175.0,171.0,6.30K,-2.29%
"Aug 19, 2014",172.0,172.0,172.0,172.0,15.20K,0.58%
"Aug 20, 2014",172.0,172.0,172.0,172.0,2.40K,0.00%
"Aug 21, 2014",170.0,172.0,172.0,170.0,142.80K,-1.16%
"Aug 22, 2014",170.0,170.0,171.0,170.0,164.80K,0.00%
"Aug 25, 2014",171.0,173.0,173.0,170.0,5.30K,0.59%
"Aug 26, 2014",170.0,170.0,170.0,170.0,5.60K,-0.58%
