"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2014","14.85","14.80","14.95","14.80","1.15M","0.00%"
"Jan 31, 2014","14.80","14.85","14.85","14.60","2.14M","-0.34%"
"Feb 03, 2014","14.75","14.85","14.95","14.70","74.40K","-0.34%"
"Feb 04, 2014","14.70","14.80","14.80","14.50","510.90K","-0.34%"
"Feb 05, 2014","14.80","14.55","14.90","14.55","646.40K","0.68%"
"Feb 06, 2014","14.35","14.55","14.65","14.00","45.30K","-3.04%"
"Feb 07, 2014","14.50","14.50","14.90","14.40","293.10K","1.05%"
"Feb 10, 2014","14.50","14.40","14.75","14.35","135.90K","0.00%"
"Feb 11, 2014","14.50","14.50","14.50","14.35","194.70K","0.00%"
"Feb 12, 2014","14.40","14.50","14.50","14.10","72.30K","-0.69%"
"Feb 13, 2014","14.30","14.35","14.40","14.10","74.60K","-0.69%"
"Feb 14, 2014","14.30","14.10","14.50","14.10","22.20K","0.00%"
"Feb 17, 2014","14.45","14.50","14.50","14.40","77.70K","1.05%"
"Feb 18, 2014","14.45","14.45","14.60","14.20","1.40M","0.00%"
"Feb 19, 2014","14.30","14.60","14.60","14.10","132.10K","-1.04%"
"Feb 20, 2014","14.40","14.40","14.50","14.40","74.80K","0.70%"
"Feb 21, 2014","14.45","14.50","14.50","14.40","23.60K","0.35%"
"Feb 24, 2014","14.45","14.40","14.70","14.40","621.30K","0.00%"
"Feb 25, 2014","14.55","14.50","15.00","14.45","61.70K","0.69%"
"Feb 26, 2014","15.00","14.70","15.40","14.70","109.30K","3.09%"
"Feb 27, 2014","15.05","15.00","15.15","15.00","854.00K","0.33%"
"Feb 28, 2014","15.05","15.05","15.40","15.05","208.20K","0.00%"
"Mar 03, 2014","15.05","15.20","15.40","15.05","320.80K","0.00%"
"Mar 04, 2014","15.35","15.10","15.45","15.10","806.80K","1.99%"
"Mar 05, 2014","15.20","15.20","15.35","15.20","211.70K","-0.98%"
"Mar 06, 2014","15.30","15.20","15.40","15.20","297.60K","0.66%"
"Mar 07, 2014","15.25","15.30","15.40","15.20","159.60K","-0.33%"
"Mar 10, 2014","15.15","15.20","15.30","15.05","122.90K","-0.66%"
"Mar 11, 2014","15.00","15.05","15.10","15.00","540.20K","-0.99%"
"Mar 12, 2014","15.00","15.05","15.10","15.00","543.70K","0.00%"
"Mar 13, 2014","15.05","15.15","15.15","15.00","1.77M","0.33%"
"Mar 14, 2014","15.05","15.00","15.10","15.00","2.64M","0.00%"
"Mar 17, 2014","14.95","15.05","15.05","14.55","560.30K","-0.66%"
"Mar 18, 2014","15.00","14.65","15.00","14.60","2.28M","0.33%"
"Mar 19, 2014","14.70","14.65","15.00","14.55","24.00K","-2.00%"
"Mar 20, 2014","14.65","14.60","14.95","14.55","54.20K","-0.34%"
"Mar 21, 2014","14.65","14.65","14.80","14.50","85.30K","0.00%"
"Mar 24, 2014","14.60","14.70","14.95","14.50","111.80K","-0.34%"
"Mar 25, 2014","14.60","14.60","14.70","14.50","181.70K","0.00%"
"Mar 26, 2014","14.60","14.60","14.65","14.50","109.40K","0.00%"
"Mar 27, 2014","14.50","14.50","14.60","14.40","239.20K","-0.68%"
"Mar 28, 2014","14.50","14.50","14.60","14.50","6.10K","0.00%"
"Mar 31, 2014","14.50","14.60","14.60","14.40","196.50K","0.00%"
"Apr 01, 2014","14.35","14.40","14.55","14.30","99.20K","-1.03%"
"Apr 02, 2014","14.45","14.40","14.55","14.30","357.70K","0.70%"
"Apr 03, 2014","14.50","14.50","14.60","14.45","175.90K","0.35%"
"Apr 04, 2014","14.80","14.55","15.00","14.50","4.12M","2.07%"
"Apr 07, 2014","15.10","14.80","15.50","14.80","287.70K","2.03%"
"Apr 08, 2014","15.10","15.15","15.35","15.10","877.50K","0.00%"
"Apr 09, 2014","15.10","15.35","15.35","15.05","857.80K","0.00%"
"Apr 10, 2014","15.00","15.20","15.20","14.95","619.90K","-0.66%"
"Apr 11, 2014","15.00","15.00","15.00","14.95","1.80M","0.00%"
"Apr 14, 2014","14.90","15.00","15.00","14.50","77.40K","-0.67%"
"Apr 15, 2014","14.95","15.00","15.00","14.90","310.50K","0.34%"
"Apr 16, 2014","14.90","15.00","15.00","14.75","422.70K","-0.33%"
"Apr 17, 2014","14.85","14.80","14.95","14.75","74.00K","-0.34%"
"Apr 22, 2014","14.90","14.95","14.95","14.85","80.00K","0.34%"
"Apr 23, 2014","14.95","14.90","15.00","14.85","1.15M","0.34%"
"Apr 24, 2014","14.95","15.00","15.00","14.90","318.30K","0.00%"
"Apr 25, 2014","14.90","14.90","14.95","14.90","203.20K","-0.33%"
"Apr 28, 2014","14.90","14.95","15.00","14.90","196.00K","0.00%"
"Apr 29, 2014","14.85","14.90","14.95","14.80","179.90K","-0.34%"
"Apr 30, 2014","14.90","15.00","15.00","14.90","326.10K","0.34%"
"May 02, 2014","14.90","14.90","15.00","14.80","78.30K","0.00%"
"May 05, 2014","14.90","15.00","15.00","14.90","170.00K","0.00%"
