"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2014","265.00","265.00","266.00","265.00","3.90K","0.00%"
"Nov 11, 2014","265.00","265.00","265.00","265.00","2.00K","0.00%"
"Nov 12, 2014","264.00","265.00","265.00","260.00","10.30K","-0.38%"
"Nov 13, 2014","265.00","265.00","266.00","265.00","151.70K","0.38%"
"Nov 14, 2014","265.00","265.00","265.00","265.00","13.50K","0.00%"
"Nov 17, 2014","265.00","265.00","265.00","265.00","19.10K","0.00%"
"Nov 18, 2014","248.00","265.00","265.00","240.00","14.50K","-6.42%"
"Nov 19, 2014","257.00","260.00","260.00","250.00","153.70K","3.63%"
"Nov 20, 2014","247.00","253.00","260.00","240.00","17.40K","-3.89%"
"Nov 21, 2014","246.00","249.00","249.00","245.00","203.20K","-0.40%"
"Nov 24, 2014","248.00","246.00","249.00","246.00","49.70K","0.81%"
"Nov 25, 2014","250.00","250.00","251.00","249.00","20.90K","0.81%"
"Nov 26, 2014","250.00","250.00","250.00","250.00","2.40K","0.00%"
"Nov 27, 2014","250.00","250.00","250.00","250.00","77.20K","0.00%"
"Nov 28, 2014","252.00","249.00","253.00","249.00","321.40K","0.80%"
"Dec 01, 2014","249.00","250.00","250.00","249.00","148.50K","-1.19%"
"Dec 02, 2014","247.00","249.00","249.00","231.00","82.90K","-0.80%"
"Dec 03, 2014","233.00","235.00","245.00","225.00","25.70K","-5.67%"
"Dec 04, 2014","237.00","245.00","245.00","235.00","66.00K","1.72%"
"Dec 05, 2014","234.00","237.00","237.00","234.00","16.00K","-1.27%"
"Dec 08, 2014","232.00","233.00","239.00","231.00","9.60K","-0.85%"
"Dec 09, 2014","232.00","228.00","234.00","228.00","24.60K","0.00%"
"Dec 10, 2014","232.00","233.00","240.00","232.00","29.00K","0.00%"
"Dec 11, 2014","233.00","240.00","245.00","233.00","38.80K","0.43%"
"Dec 15, 2014","235.00","235.00","235.00","235.00","0.30K","0.86%"
"Dec 16, 2014","236.00","235.00","236.00","235.00","660.60K","0.43%"
"Dec 17, 2014","235.00","237.00","237.00","235.00","75.40K","-0.42%"
"Dec 18, 2014","236.00","236.00","237.00","235.00","670.10K","0.43%"
"Dec 19, 2014","235.00","234.00","240.00","234.00","54.90K","-0.42%"
"Dec 22, 2014","234.00","234.00","235.00","234.00","44.60K","-0.43%"
"Dec 23, 2014","236.00","237.00","237.00","235.00","139.80K","0.85%"
"Dec 24, 2014","237.00","237.00","237.00","237.00","456.00K","0.42%"
"Dec 29, 2014","239.00","233.00","245.00","233.00","39.80K","0.84%"
"Dec 30, 2014","234.00","234.00","235.00","234.00","41.60K","-2.09%"
"Dec 31, 2014","235.00","234.00","236.00","234.00","62.10K","0.43%"
"Jan 02, 2015","237.00","234.00","239.00","234.00","0.50K","0.85%"
"Jan 05, 2015","240.00","240.00","240.00","240.00","13.20K","1.27%"
"Jan 06, 2015","239.00","239.00","239.00","239.00","3.10K","-0.42%"
"Jan 07, 2015","238.00","235.00","240.00","235.00","17.40K","-0.42%"
"Jan 08, 2015","245.00","245.00","245.00","245.00","0.70K","2.94%"
"Jan 09, 2015","245.00","245.00","245.00","245.00","0.20K","0.00%"
"Jan 12, 2015","245.00","245.00","245.00","245.00","0.50K","0.00%"
"Jan 13, 2015","237.00","238.00","238.00","237.00","2.70K","-3.27%"
"Jan 14, 2015","238.00","237.00","240.00","235.00","2.60K","0.42%"
"Jan 15, 2015","235.00","237.00","237.00","235.00","1.00K","-1.26%"
"Jan 16, 2015","237.00","245.00","245.00","237.00","4.00K","0.85%"
"Jan 19, 2015","237.00","237.00","237.00","237.00","23.00K","0.00%"
"Jan 20, 2015","238.00","237.00","245.00","237.00","9.00K","0.42%"
"Jan 21, 2015","241.00","240.00","245.00","240.00","14.40K","1.26%"
"Jan 22, 2015","243.00","243.00","244.00","243.00","93.60K","0.83%"
"Jan 23, 2015","240.00","240.00","240.00","240.00","2.10K","-1.23%"
"Jan 26, 2015","244.00","245.00","245.00","240.00","6.20K","1.67%"
"Jan 27, 2015","241.00","241.00","241.00","241.00","16.20K","-1.23%"
"Jan 28, 2015","245.00","245.00","250.00","241.00","2.70K","1.66%"
"Jan 29, 2015","245.00","245.00","246.00","245.00","2.40K","0.00%"
"Jan 30, 2015","244.00","244.00","245.00","244.00","31.10K","-0.41%"
"Feb 02, 2015","243.00","245.00","245.00","243.00","2.40K","-0.41%"
"Feb 03, 2015","241.00","241.00","241.00","241.00","0.40K","-0.82%"
"Feb 04, 2015","246.00","247.00","247.00","246.00","3.80K","2.07%"
"Feb 05, 2015","248.00","248.00","249.00","246.00","109.00K","0.81%"
"Feb 06, 2015","246.00","246.00","246.00","246.00","2.10K","-0.81%"
"Feb 09, 2015","245.00","246.00","246.00","245.00","4.20K","-0.41%"
"Feb 10, 2015","244.00","242.00","246.00","242.00","411.30K","-0.41%"
"Feb 11, 2015","248.00","245.00","250.00","245.00","9.90K","1.64%"
"Feb 12, 2015","249.00","244.00","250.00","240.00","20.20K","0.40%"
"Feb 13, 2015","243.00","241.00","247.00","241.00","1.30K","-2.41%"
"Feb 16, 2015","244.00","243.00","245.00","243.00","11.60K","0.41%"
"Feb 17, 2015","247.00","244.00","248.00","243.00","48.30K","1.23%"
"Feb 18, 2015","245.00","245.00","246.00","242.00","208.00K","-0.81%"
"Feb 19, 2015","243.00","243.00","248.00","243.00","64.10K","-0.82%"
"Feb 20, 2015","242.00","243.00","243.00","242.00","6.10K","-0.41%"
"Feb 23, 2015","244.00","243.00","245.00","243.00","21.00K","0.83%"
"Feb 24, 2015","244.00","244.00","245.00","243.00","18.20K","0.00%"
"Feb 25, 2015","245.00","247.00","247.00","245.00","0.60K","0.41%"
"Feb 26, 2015","246.00","247.00","247.00","246.00","4.00K","0.41%"
"Feb 27, 2015","248.00","246.00","249.00","246.00","3.00K","0.81%"
"Mar 02, 2015","249.00","250.00","250.00","249.00","12.00K","0.40%"
"Mar 03, 2015","249.00","250.00","250.00","249.00","11.50K","0.00%"
"Mar 04, 2015","249.00","249.00","251.00","249.00","190.80K","0.00%"
"Mar 05, 2015","245.00","249.00","249.00","245.00","200.10K","-1.61%"
"Mar 06, 2015","245.00","245.00","246.00","245.00","45.30K","0.00%"
"Mar 09, 2015","245.00","245.00","245.00","245.00","16.80K","0.00%"
"Mar 10, 2015","245.00","246.00","250.00","245.00","18.30K","0.00%"
"Mar 11, 2015","244.00","245.00","245.00","240.00","6.00K","-0.41%"
"Mar 12, 2015","242.00","243.00","245.00","240.00","13.30K","-0.82%"
"Mar 13, 2015","242.00","245.00","245.00","238.00","76.50K","0.00%"
"Mar 16, 2015","241.00","242.00","242.00","231.00","123.90K","-0.41%"
"Mar 17, 2015","241.00","242.00","242.00","231.00","283.40K","0.00%"
"Mar 18, 2015","240.00","241.00","242.00","240.00","57.90K","-0.41%"
"Mar 19, 2015","241.00","241.00","242.00","241.00","770.60K","0.42%"
"Mar 20, 2015","244.00","242.00","245.00","242.00","1.70K","1.24%"
"Mar 23, 2015","242.00","245.00","245.00","242.00","1.10K","-0.82%"
"Mar 24, 2015","242.00","242.00","245.00","242.00","32.20K","0.00%"
"Mar 25, 2015","243.00","245.00","245.00","243.00","128.20K","0.41%"
"Mar 26, 2015","244.00","245.00","245.00","242.00","89.00K","0.41%"
"Mar 27, 2015","241.00","241.00","242.00","240.00","2.00K","-1.23%"
"Mar 30, 2015","242.00","242.00","242.00","242.00","53.50K","0.41%"
"Mar 31, 2015","242.00","242.00","245.00","242.00","21.60K","0.00%"
"Apr 01, 2015","242.00","242.00","242.00","242.00","437.30K","0.00%"
"Apr 02, 2015","239.00","250.00","250.00","238.00","141.70K","-1.24%"
"Apr 07, 2015","234.00","239.00","239.00","231.00","3.30K","-2.09%"
"Apr 08, 2015","234.00","235.00","236.00","234.00","108.90K","0.00%"
"Apr 09, 2015","231.00","230.00","232.00","230.00","53.10K","-1.28%"
"Apr 13, 2015","230.00","231.00","231.00","230.00","0.40K","-0.43%"
"Apr 14, 2015","230.00","230.00","230.00","230.00","0.10K","0.00%"
"Apr 15, 2015","230.00","230.00","230.00","230.00","38.80K","0.00%"
"Apr 16, 2015","230.00","231.00","231.00","230.00","13.50K","0.00%"
"Apr 20, 2015","226.00","230.00","230.00","226.00","5.10K","-1.74%"
"Apr 21, 2015","225.00","226.00","226.00","225.00","15.60K","-0.44%"
"Apr 22, 2015","226.00","225.00","227.00","225.00","11.30K","0.44%"
"Apr 23, 2015","227.00","225.00","228.00","225.00","16.40K","0.44%"
"Apr 24, 2015","227.00","227.00","227.00","227.00","19.90K","0.00%"
"Apr 27, 2015","228.00","230.00","230.00","227.00","20.50K","0.44%"
"Apr 28, 2015","229.00","230.00","230.00","226.00","5.90K","0.44%"
"Apr 29, 2015","230.00","230.00","230.00","230.00","124.40K","0.44%"
"Apr 30, 2015","230.00","231.00","240.00","230.00","10.50K","0.00%"
"May 04, 2015","228.00","228.00","229.00","228.00","12.00K","-0.87%"
"May 05, 2015","235.00","235.00","235.00","235.00","2.20K","3.07%"
"May 06, 2015","242.00","235.00","244.00","235.00","13.50K","2.98%"
"May 07, 2015","240.00","244.00","244.00","240.00","358.90K","-0.83%"
"May 08, 2015","240.00","240.00","240.00","240.00","1.00K","0.00%"
"May 11, 2015","240.00","243.00","243.00","235.00","115.50K","0.00%"
"May 12, 2015","239.00","236.00","240.00","235.00","95.00K","-0.42%"
"May 13, 2015","238.00","240.00","240.00","235.00","4.30K","-0.42%"
"May 14, 2015","239.00","238.00","240.00","235.00","225.40K","0.42%"
"May 15, 2015","235.00","235.00","235.00","235.00","4.00K","-1.67%"
"May 18, 2015","236.00","235.00","236.00","235.00","1.50M","0.43%"
"May 19, 2015","238.00","240.00","240.00","235.00","0.50K","0.85%"
"May 20, 2015","235.00","235.00","235.00","235.00","2.00K","-1.26%"
"May 21, 2015","231.00","234.00","234.00","230.00","17.10K","-1.70%"
"May 22, 2015","230.00","230.00","231.00","230.00","6.50K","-0.43%"
"May 25, 2015","232.00","231.00","238.00","231.00","51.60K","0.87%"
"May 26, 2015","230.00","231.00","231.00","230.00","6.40K","-0.86%"
"May 28, 2015","229.00","229.00","230.00","229.00","15.50K","-0.43%"
"May 29, 2015","226.00","226.00","226.00","226.00","4.10K","-1.31%"
"Jun 02, 2015","225.00","225.00","226.00","225.00","204.80K","-0.44%"
"Jun 03, 2015","229.00","230.00","230.00","226.00","515.80K","1.78%"
"Jun 04, 2015","230.00","230.00","230.00","230.00","0.40K","0.44%"
"Jun 05, 2015","227.00","227.00","230.00","227.00","13.70K","-1.30%"
"Jun 08, 2015","226.00","226.00","227.00","225.00","39.60K","-0.44%"
"Jun 09, 2015","225.00","225.00","226.00","225.00","141.40K","-0.44%"
"Jun 10, 2015","225.00","225.00","225.00","225.00","4.20K","0.00%"
"Jun 11, 2015","223.00","224.00","224.00","223.00","75.60K","-0.89%"
"Jun 16, 2015","224.00","225.00","225.00","224.00","65.70K","0.45%"
"Jun 19, 2015","225.00","225.00","235.00","224.00","41.50K","0.45%"
"Jun 23, 2015","225.00","225.00","227.00","225.00","14.10K","0.00%"
"Jun 24, 2015","225.00","225.00","225.00","225.00","0.40K","0.00%"
"Jun 25, 2015","225.00","227.00","227.00","225.00","190.40K","0.00%"
"Jun 26, 2015","225.00","227.00","227.00","225.00","2.50K","0.00%"
"Jun 29, 2015","225.00","225.00","225.00","225.00","1.30K","0.00%"
"Jun 30, 2015","226.00","225.00","230.00","225.00","1.80K","0.44%"
"Jul 01, 2015","227.00","227.00","227.00","227.00","0.20K","0.44%"
"Jul 02, 2015","225.00","228.00","229.00","225.00","34.20K","-0.88%"
"Jul 03, 2015","225.00","226.00","226.00","225.00","17.50K","0.00%"
"Jul 07, 2015","225.00","225.00","225.00","225.00","6.00K","0.00%"
"Jul 08, 2015","224.00","224.00","225.00","224.00","35.20K","-0.44%"
"Jul 09, 2015","221.00","225.00","225.00","220.00","15.90K","-1.34%"
"Jul 10, 2015","221.00","221.00","222.00","221.00","2.30K","0.00%"
"Jul 13, 2015","220.00","221.00","221.00","220.00","31.80K","-0.45%"
"Jul 14, 2015","218.00","216.00","220.00","216.00","0.50K","-0.91%"
"Jul 15, 2015","209.00","201.00","210.00","200.00","16.10K","-4.13%"
"Jul 16, 2015","210.00","210.00","210.00","210.00","0.10K","0.48%"
"Jul 17, 2015","210.00","210.00","210.00","210.00","300.10K","0.00%"
"Jul 20, 2015","206.00","208.00","208.00","205.00","0.60K","-1.90%"
"Jul 21, 2015","205.00","203.00","206.00","201.00","37.60K","-0.49%"
"Jul 22, 2015","200.00","203.00","203.00","200.00","5.90K","-2.44%"
"Jul 23, 2015","199.00","204.00","204.00","193.00","8.30K","-0.50%"
"Jul 27, 2015","200.00","200.00","200.00","200.00","6.10K","0.50%"
"Jul 28, 2015","200.00","200.00","202.00","200.00","3.20K","0.00%"
"Jul 29, 2015","202.00","202.00","203.00","202.00","4.20K","1.00%"
"Jul 30, 2015","205.00","205.00","205.00","205.00","1.00K","1.49%"
"Jul 31, 2015","205.00","205.00","205.00","205.00","25.30K","0.00%"
"Aug 03, 2015","205.00","205.00","206.00","205.00","53.40K","0.00%"
"Aug 04, 2015","205.00","205.00","205.00","205.00","296.10K","0.00%"
"Aug 05, 2015","204.00","202.00","205.00","200.00","150.60K","-0.49%"
"Aug 06, 2015","204.00","204.00","206.00","204.00","82.20K","0.00%"
"Aug 07, 2015","204.00","205.00","205.00","204.00","25.20K","0.00%"
"Aug 10, 2015","200.00","201.00","201.00","200.00","1.30K","-1.96%"
"Aug 11, 2015","204.00","204.00","205.00","202.00","5.70K","2.00%"
"Aug 12, 2015","201.00","201.00","205.00","200.00","1.70K","-1.47%"
"Aug 13, 2015","201.00","201.00","201.00","201.00","30.80K","0.00%"
"Aug 14, 2015","202.00","205.00","205.00","201.00","0.40K","0.50%"
"Aug 17, 2015","201.00","201.00","202.00","201.00","9.10K","-0.50%"
"Aug 18, 2015","202.00","202.00","203.00","202.00","37.70K","0.50%"
"Aug 19, 2015","202.00","202.00","202.00","202.00","29.90K","0.00%"
"Aug 21, 2015","202.00","202.00","202.00","202.00","16.80K","0.00%"
"Aug 24, 2015","203.00","203.00","203.00","203.00","0.40K","0.50%"
"Aug 25, 2015","201.00","202.00","202.00","200.00","16.90K","-0.99%"
"Aug 26, 2015","201.00","203.00","203.00","200.00","79.80K","0.00%"
"Aug 27, 2015","199.00","195.00","200.00","195.00","139.90K","-1.00%"
"Aug 28, 2015","195.00","195.00","195.00","195.00","1.90K","-2.01%"
"Aug 31, 2015","199.00","194.00","201.00","194.00","101.90K","2.05%"
"Sep 01, 2015","200.00","200.00","200.00","200.00","64.80K","0.50%"
"Sep 02, 2015","200.00","203.00","204.00","200.00","51.10K","0.00%"
"Sep 07, 2015","200.00","201.00","201.00","200.00","1.20K","0.00%"
"Sep 08, 2015","204.00","200.00","205.00","200.00","52.50K","2.00%"
"Sep 09, 2015","204.00","205.00","210.00","200.00","13.20K","0.00%"
"Sep 10, 2015","200.00","200.00","201.00","200.00","1.00K","-1.96%"
"Sep 11, 2015","205.00","204.00","205.00","204.00","62.00K","2.50%"
"Sep 14, 2015","200.00","200.00","200.00","200.00","0.10K","-2.44%"
"Sep 15, 2015","201.00","201.00","202.00","200.00","23.30K","0.50%"
"Sep 16, 2015","201.00","202.00","202.00","201.00","0.20K","0.00%"
"Sep 17, 2015","201.00","201.00","201.00","201.00","0.60K","0.00%"
"Sep 18, 2015","200.00","201.00","201.00","200.00","34.00K","-0.50%"
"Sep 21, 2015","200.00","200.00","200.00","197.00","145.40K","0.00%"
"Sep 23, 2015","199.00","195.00","200.00","195.00","11.70K","-0.50%"
"Sep 24, 2015","199.00","200.00","200.00","199.00","1.20K","0.00%"
"Sep 25, 2015","200.00","200.00","200.00","200.00","106.90K","0.50%"
"Sep 28, 2015","200.00","200.00","200.00","200.00","11.50K","0.00%"
"Sep 29, 2015","200.00","200.00","200.00","200.00","232.00K","0.00%"
"Sep 30, 2015","200.00","201.00","201.00","200.00","5.20K","0.00%"
"Oct 01, 2015","200.00","200.00","200.00","200.00","1.00K","0.00%"
"Oct 02, 2015","199.00","200.00","200.00","197.00","19.40K","-0.50%"
"Oct 05, 2015","200.00","200.00","200.00","200.00","40.70K","0.50%"
"Oct 06, 2015","200.00","200.00","200.00","200.00","5.10K","0.00%"
"Oct 07, 2015","200.00","200.00","202.00","200.00","984.90K","0.00%"
"Oct 08, 2015","200.00","201.00","201.00","200.00","90.30K","0.00%"
"Oct 09, 2015","200.00","200.00","200.00","200.00","1.80K","0.00%"
"Oct 12, 2015","199.00","200.00","200.00","195.00","1.30K","-0.50%"
"Oct 13, 2015","194.00","195.00","199.00","190.00","5.30K","-2.51%"
"Oct 14, 2015","193.00","195.00","195.00","181.00","3.30K","-0.52%"
"Oct 15, 2015","190.00","190.00","190.00","190.00","4.90K","-1.55%"
"Oct 16, 2015","191.00","192.00","192.00","191.00","9.30K","0.53%"
"Oct 19, 2015","192.00","191.00","199.00","191.00","15.70K","0.52%"
"Oct 21, 2015","192.00","192.00","192.00","192.00","2.00K","0.00%"
"Oct 23, 2015","192.00","192.00","192.00","192.00","1.30K","0.00%"
"Oct 27, 2015","189.00","190.00","191.00","186.00","1.50K","-1.56%"
"Oct 28, 2015","190.00","190.00","192.00","190.00","6.70K","0.53%"
"Oct 29, 2015","190.00","192.00","192.00","190.00","0.30K","0.00%"
"Oct 30, 2015","189.00","185.00","190.00","185.00","1.30K","-0.53%"
"Nov 02, 2015","190.00","190.00","190.00","190.00","7.10K","0.53%"
"Nov 03, 2015","190.00","190.00","190.00","190.00","24.20K","0.00%"
"Nov 04, 2015","190.00","190.00","190.00","190.00","7.00K","0.00%"
"Nov 05, 2015","190.00","190.00","199.00","190.00","11.20K","0.00%"
"Nov 06, 2015","195.00","195.00","195.00","195.00","4.20K","2.63%"
"Nov 09, 2015","200.00","200.00","200.00","200.00","9.40K","2.56%"
"Nov 10, 2015","200.00","200.00","200.00","200.00","0.50K","0.00%"
"Nov 11, 2015","195.00","195.00","195.00","195.00","0.30K","-2.50%"
"Nov 12, 2015","197.00","197.00","197.00","197.00","7.00K","1.03%"
"Nov 13, 2015","197.00","197.00","197.00","197.00","1.00K","0.00%"
"Nov 16, 2015","193.00","190.00","197.00","190.00","0.20K","-2.03%"
"Nov 17, 2015","199.00","197.00","200.00","197.00","4.40K","3.11%"
"Nov 18, 2015","194.00","195.00","197.00","190.00","2.80K","-2.51%"
"Nov 19, 2015","200.00","200.00","200.00","200.00","5.00K","3.09%"
"Nov 20, 2015","195.00","195.00","200.00","195.00","2.80K","-2.50%"
"Nov 23, 2015","200.00","200.00","200.00","200.00","65.40K","2.56%"
"Nov 24, 2015","200.00","200.00","202.00","200.00","18.40K","0.00%"
"Nov 25, 2015","202.00","202.00","202.00","202.00","1.30K","1.00%"
"Nov 30, 2015","201.00","202.00","202.00","201.00","3.60K","-0.50%"
"Dec 01, 2015","201.00","202.00","202.00","201.00","18.20K","0.00%"
"Dec 03, 2015","201.00","201.00","201.00","201.00","0.20K","0.00%"
"Dec 04, 2015","201.00","200.00","202.00","200.00","53.50K","0.00%"
"Dec 07, 2015","200.00","200.00","200.00","200.00","1.60K","-0.50%"
"Dec 08, 2015","200.00","200.00","200.00","200.00","0.60K","0.00%"
"Dec 09, 2015","191.00","191.00","191.00","191.00","0.20K","-4.50%"
"Dec 10, 2015","199.00","200.00","200.00","195.00","62.30K","4.19%"
"Dec 11, 2015","199.00","195.00","200.00","195.00","1.20K","0.00%"
"Dec 14, 2015","196.00","195.00","200.00","195.00","52.40K","-1.51%"
"Dec 15, 2015","195.00","196.00","196.00","195.00","10.00K","-0.51%"
"Dec 16, 2015","195.00","196.00","196.00","195.00","3.50K","0.00%"
"Dec 17, 2015","198.00","196.00","200.00","196.00","15.20K","1.54%"
"Dec 18, 2015","195.00","195.00","195.00","195.00","1.00K","-1.52%"
"Dec 23, 2015","195.00","195.00","195.00","195.00","0.10K","0.00%"
"Dec 24, 2015","195.00","195.00","195.00","195.00","0.10K","0.00%"
"Dec 28, 2015","184.00","185.00","185.00","182.00","1.00K","-5.64%"
"Dec 29, 2015","184.00","180.00","186.00","180.00","1.90K","0.00%"
"Dec 30, 2015","187.00","199.00","199.00","186.00","1.10K","1.63%"
"Jan 04, 2016","186.00","186.00","186.00","186.00","0.30K","-0.53%"
"Jan 05, 2016","186.00","186.00","187.00","186.00","6.60K","0.00%"
"Jan 06, 2016","193.00","200.00","200.00","187.00","0.50K","3.76%"
"Jan 08, 2016","190.00","190.00","190.00","190.00","9.20K","-1.55%"
"Jan 11, 2016","190.00","190.00","190.00","190.00","50.20K","0.00%"
"Jan 12, 2016","190.00","196.00","196.00","190.00","63.80K","0.00%"
"Jan 13, 2016","187.00","187.00","187.00","187.00","0.10K","-1.58%"
"Jan 14, 2016","188.00","190.00","190.00","187.00","4.10K","0.53%"
"Jan 15, 2016","188.00","190.00","190.00","187.00","2.80K","0.00%"
"Jan 18, 2016","185.00","187.00","188.00","185.00","12.30K","-1.60%"
"Jan 19, 2016","177.00","177.00","177.00","177.00","0.10K","-4.32%"
"Jan 20, 2016","182.00","177.00","184.00","176.00","29.30K","2.82%"
"Jan 21, 2016","188.00","186.00","188.00","186.00","112.20K","3.30%"
"Jan 22, 2016","185.00","185.00","185.00","185.00","0.10K","-1.60%"
"Jan 25, 2016","191.00","190.00","199.00","188.00","783.60K","3.24%"
"Jan 26, 2016","191.00","191.00","191.00","191.00","1.00K","0.00%"
"Jan 27, 2016","188.00","186.00","189.00","184.00","40.40K","-1.57%"
"Jan 28, 2016","188.00","188.00","188.00","188.00","6.10K","0.00%"
"Jan 29, 2016","188.00","188.00","188.00","188.00","0.30K","0.00%"
"Feb 01, 2016","188.00","188.00","188.00","188.00","31.80K","0.00%"
"Feb 02, 2016","193.00","190.00","195.00","188.00","21.70K","2.66%"
"Feb 03, 2016","189.00","189.00","190.00","189.00","3.90K","-2.07%"
"Feb 04, 2016","190.00","190.00","190.00","190.00","2.40K","0.53%"
"Feb 05, 2016","191.00","191.00","192.00","190.00","454.40K","0.53%"
"Feb 08, 2016","191.00","191.00","192.00","191.00","0.40K","0.00%"
"Feb 09, 2016","194.00","191.00","196.00","191.00","208.80K","1.57%"
"Feb 10, 2016","195.00","195.00","195.00","195.00","4.40K","0.52%"
"Feb 11, 2016","191.00","191.00","191.00","191.00","16.00K","-2.05%"
"Feb 12, 2016","197.00","197.00","199.00","197.00","104.00K","3.14%"
"Feb 15, 2016","198.00","200.00","200.00","198.00","2.60K","0.51%"
"Feb 16, 2016","200.00","200.00","200.00","200.00","0.10K","1.01%"
"Feb 17, 2016","201.00","200.00","205.00","200.00","14.10K","0.50%"
"Feb 18, 2016","204.00","205.00","205.00","200.00","0.60K","1.49%"
"Feb 19, 2016","199.00","199.00","200.00","199.00","27.10K","-2.45%"
"Feb 22, 2016","198.00","205.00","205.00","198.00","1.10K","-0.50%"
"Feb 23, 2016","201.00","200.00","208.00","200.00","11.70K","1.52%"
"Feb 24, 2016","200.00","201.00","201.00","200.00","8.80K","-0.50%"
"Feb 25, 2016","201.00","201.00","201.00","201.00","509.70K","0.50%"
"Feb 26, 2016","201.00","201.00","201.00","201.00","0.10K","0.00%"
"Feb 29, 2016","201.00","201.00","201.00","201.00","3.50K","0.00%"
"Mar 01, 2016","205.00","205.00","205.00","205.00","202.70K","1.99%"
"Mar 02, 2016","205.00","205.00","209.00","205.00","474.00K","0.00%"
"Mar 03, 2016","207.00","207.00","209.00","206.00","12.50K","0.98%"
"Mar 04, 2016","209.00","209.00","210.00","209.00","9.50K","0.97%"
"Mar 07, 2016","206.00","207.00","207.00","206.00","1.00K","-1.44%"
"Mar 08, 2016","206.00","206.00","206.00","206.00","0.10K","0.00%"
"Mar 09, 2016","209.00","206.00","211.00","206.00","0.30K","1.46%"
"Mar 10, 2016","212.00","215.00","215.00","212.00","1.30K","1.44%"
"Mar 11, 2016","220.00","212.00","221.00","212.00","7.20K","3.77%"
"Mar 14, 2016","214.00","224.00","224.00","210.00","2.60K","-2.73%"
"Mar 15, 2016","221.00","221.00","221.00","221.00","511.90K","3.27%"
"Mar 16, 2016","221.00","221.00","221.00","221.00","81.50K","0.00%"
"Mar 17, 2016","215.00","215.00","215.00","215.00","39.60K","-2.71%"
"Mar 18, 2016","211.00","210.00","215.00","210.00","45.30K","-1.86%"
"Mar 22, 2016","210.00","210.00","211.00","210.00","0.40K","-0.47%"
"Mar 23, 2016","210.00","210.00","215.00","210.00","29.20K","0.00%"
"Mar 29, 2016","211.00","211.00","212.00","211.00","0.30K","0.48%"
"Mar 30, 2016","214.00","214.00","215.00","212.00","10.10K","1.42%"
"Mar 31, 2016","214.00","215.00","215.00","210.00","19.20K","0.00%"
"Apr 04, 2016","213.00","214.00","214.00","213.00","7.00K","-0.47%"
"Apr 05, 2016","210.00","213.00","213.00","207.00","6.10K","-1.41%"
"Apr 06, 2016","210.00","210.00","215.00","210.00","16.20K","0.00%"
"Apr 08, 2016","210.00","210.00","210.00","210.00","6.00K","0.00%"
"Apr 11, 2016","209.00","205.00","210.00","205.00","79.90K","-0.48%"
"Apr 12, 2016","210.00","210.00","210.00","210.00","31.40K","0.48%"
"Apr 13, 2016","208.00","208.00","215.00","205.00","56.30K","-0.95%"
"Apr 14, 2016","207.00","208.00","208.00","205.00","58.60K","-0.48%"
"Apr 18, 2016","209.00","210.00","210.00","208.00","774.50K","0.97%"
"Apr 19, 2016","209.00","209.00","209.00","209.00","3.40K","0.00%"
"Apr 21, 2016","205.00","207.00","207.00","205.00","1.70K","-1.91%"
"Apr 22, 2016","206.00","206.00","206.00","206.00","50.60K","0.49%"
"Apr 25, 2016","205.00","206.00","206.00","205.00","71.00K","-0.49%"
"Apr 26, 2016","205.00","205.00","205.00","205.00","85.60K","0.00%"
"Apr 27, 2016","190.00","190.00","190.00","190.00","0.10K","-7.32%"
"Apr 29, 2016","200.00","200.00","200.00","200.00","10.00K","5.26%"
"May 04, 2016","201.00","208.00","208.00","201.00","27.80K","0.50%"
"May 06, 2016","205.00","203.00","207.00","203.00","29.50K","1.99%"
"May 09, 2016","204.00","205.00","205.00","204.00","4.60K","-0.49%"
"May 10, 2016","204.00","204.00","204.00","204.00","7.00K","0.00%"
"May 11, 2016","203.00","203.00","204.00","203.00","6.00K","-0.49%"
"May 12, 2016","203.00","203.00","203.00","203.00","3.40K","0.00%"
"May 13, 2016","203.00","203.00","203.00","203.00","0.60K","0.00%"
"May 16, 2016","203.00","204.00","208.00","203.00","7.90K","0.00%"
"May 17, 2016","203.00","204.00","205.00","200.00","8.80K","0.00%"
"May 19, 2016","203.00","203.00","203.00","203.00","0.70K","0.00%"
"May 20, 2016","208.00","209.00","209.00","207.00","3.80K","2.46%"
"May 23, 2016","209.00","209.00","226.00","208.00","23.40K","0.48%"
"May 24, 2016","207.00","208.00","208.00","207.00","65.60K","-0.96%"
"May 25, 2016","205.00","207.00","208.00","203.00","25.30K","-0.97%"
"May 26, 2016","202.00","205.00","205.00","186.00","4.10K","-1.46%"
"May 30, 2016","192.00","202.00","202.00","182.00","2.00K","-4.95%"
"May 31, 2016","188.00","190.00","190.00","185.00","0.30K","-2.08%"
"Jun 02, 2016","188.00","185.00","189.00","170.00","8.60K","0.00%"
"Jun 03, 2016","188.00","189.00","189.00","188.00","0.80K","0.00%"
"Jun 06, 2016","176.00","189.00","189.00","175.00","33.20K","-6.38%"
"Jun 07, 2016","175.00","176.00","176.00","175.00","3.50K","-0.57%"
"Jun 08, 2016","176.00","176.00","177.00","176.00","1.60K","0.57%"
"Jun 10, 2016","178.00","179.00","179.00","178.00","6.60K","1.14%"
"Jun 13, 2016","180.00","180.00","180.00","180.00","926.00K","1.12%"
