"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2014","15.69","15.56","16.07","15.56","1.29M","1.69%"
"Feb 24, 2014","15.86","15.86","15.94","15.81","322.35K","1.08%"
"Feb 25, 2014","15.99","15.86","16.11","15.86","855.98K","0.82%"
"Feb 26, 2014","16.03","16.03","16.20","15.86","794.27K","0.25%"
"Feb 27, 2014","16.07","16.20","16.29","16.03","515.55K","0.25%"
"Feb 28, 2014","16.16","16.11","16.29","16.11","1.58M","0.56%"
"Mar 03, 2014","16.16","16.20","16.29","16.03","1.59M","0.00%"
"Mar 04, 2014","16.11","15.99","16.20","15.39","2.46M","-0.31%"
"Mar 05, 2014","15.99","16.29","16.29","14.66","1.76M","-0.74%"
"Mar 06, 2014","15.99","16.07","16.07","15.86","3.35M","0.00%"
"Mar 07, 2014","16.03","16.16","16.16","15.90","3.23M","0.25%"
"Mar 10, 2014","16.03","16.03","16.16","16.03","468.30K","0.00%"
"Mar 11, 2014","16.11","16.03","16.24","16.03","1.72M","0.50%"
"Mar 12, 2014","16.20","16.11","16.29","16.11","2.11M","0.56%"
"Mar 13, 2014","16.29","16.24","16.46","16.24","297.97K","0.56%"
"Mar 14, 2014","16.29","16.29","16.37","16.29","705.13K","0.00%"
"Mar 17, 2014","16.29","16.33","16.46","16.29","1.98M","0.00%"
"Mar 18, 2014","16.37","16.29","16.46","16.29","1.16M","0.49%"
"Mar 19, 2014","17.36","16.46","17.57","16.46","1.79M","6.05%"
"Mar 20, 2014","17.57","17.57","18.00","17.14","4.33M","1.21%"
"Mar 21, 2014","17.36","17.57","17.79","17.14","906.03K","-1.20%"
"Mar 24, 2014","17.14","17.36","17.36","16.93","2.56M","-1.27%"
"Mar 25, 2014","17.14","17.14","17.36","17.06","1.62M","0.00%"
"Mar 26, 2014","17.14","17.36","17.36","17.14","2.06M","0.00%"
"Mar 27, 2014","17.14","17.14","17.57","17.14","544.02K","0.00%"
"Mar 28, 2014","17.36","17.14","17.79","17.14","2.64M","1.28%"
"Mar 31, 2014","17.14","17.36","17.57","17.14","972.88K","-1.27%"
"Apr 01, 2014","17.14","17.36","17.36","17.14","503.65K","0.00%"
"Apr 02, 2014","17.14","17.36","17.36","17.06","910.12K","0.00%"
"Apr 03, 2014","17.14","17.14","17.36","17.06","679.70K","0.00%"
"Apr 04, 2014","17.14","17.14","17.36","17.06","1.74M","0.00%"
"Apr 07, 2014","17.10","17.14","17.14","17.01","893.43K","-0.23%"
"Apr 08, 2014","17.14","17.14","17.36","17.10","1.81M","0.23%"
"Apr 09, 2014","17.14","17.14","17.36","17.10","2.83M","0.00%"
"Apr 10, 2014","17.14","17.14","17.57","17.14","260.52K","0.00%"
"Apr 11, 2014","17.14","17.57","17.57","17.14","344.63K","0.00%"
"Apr 14, 2014","17.14","17.36","17.57","17.14","462.70K","0.00%"
"Apr 15, 2014","17.36","17.36","17.79","17.14","1.24M","1.28%"
"Apr 16, 2014","17.57","17.57","17.79","17.14","532.00K","1.21%"
"Apr 17, 2014","18.00","17.57","18.43","17.57","1.04M","2.45%"
"Apr 22, 2014","18.21","18.00","18.43","18.00","820.28K","1.17%"
"Apr 23, 2014","18.43","18.21","18.86","18.21","1.35M","1.21%"
"Apr 24, 2014","19.07","18.64","20.14","18.64","2.15M","3.47%"
"Apr 25, 2014","19.50","19.71","20.14","19.29","3.60M","2.25%"
"Apr 28, 2014","19.50","19.71","19.71","19.50","1.42M","0.00%"
"Apr 29, 2014","19.50","19.71","19.71","19.29","2.37M","0.00%"
"Apr 30, 2014","19.50","19.50","19.71","19.50","521.50K","0.00%"
"May 02, 2014","19.50","19.50","19.71","19.07","1.57M","0.00%"
"May 05, 2014","19.50","19.71","19.71","19.29","317.33K","0.00%"
"May 06, 2014","19.50","19.71","19.93","19.50","1.86M","0.00%"
"May 07, 2014","19.50","19.50","19.71","19.29","594.42K","0.00%"
"May 08, 2014","19.71","19.50","20.14","19.50","3.78M","1.08%"
"May 09, 2014","19.93","19.71","20.57","19.71","965.07K","1.12%"
"May 12, 2014","20.57","20.36","21.43","20.14","415.22K","3.21%"
"May 13, 2014","20.57","21.43","21.43","20.14","687.05K","0.00%"
"May 14, 2014","20.14","20.57","20.57","19.71","551.95K","-2.09%"
"May 15, 2014","19.29","19.71","20.14","18.86","1.65M","-4.22%"
"May 16, 2014","19.29","20.14","20.14","19.07","1.01M","0.00%"
"May 19, 2014","19.07","19.50","19.71","19.07","739.55K","-1.14%"
"May 20, 2014","19.07","19.29","19.50","19.07","3.01M","0.00%"
"May 21, 2014","19.07","19.29","19.50","18.86","1.08M","0.00%"
"May 22, 2014","18.86","19.07","19.29","18.64","991.78K","-1.10%"
"May 23, 2014","18.64","18.64","18.86","18.21","603.05K","-1.17%"
"May 26, 2014","18.64","18.64","18.64","18.64","666.98K","0.00%"
"May 27, 2014","18.64","18.86","19.07","18.43","731.03K","0.00%"
"May 28, 2014","18.64","18.86","19.07","18.43","569.80K","0.00%"
"May 29, 2014","18.64","19.07","19.07","18.43","1.49M","0.00%"
"May 30, 2014","18.43","18.64","18.86","18.43","1.08M","-1.13%"
"Jun 03, 2014","18.21","18.64","18.64","18.00","237.88K","-1.19%"
"Jun 04, 2014","18.21","18.43","18.43","18.00","566.65K","0.00%"
"Jun 05, 2014","18.00","18.43","18.43","18.00","655.43K","-1.15%"
"Jun 06, 2014","18.00","18.21","18.43","17.57","781.78K","0.00%"
"Jun 09, 2014","18.00","18.00","18.43","17.57","942.67K","0.00%"
"Jun 10, 2014","17.79","18.00","18.21","17.57","767.78K","-1.17%"
"Jun 11, 2014","17.79","18.00","18.21","17.57","1.73M","0.00%"
"Jun 12, 2014","17.57","18.00","18.00","17.36","923.42K","-1.24%"
"Jun 13, 2014","17.57","17.57","18.00","17.36","1.27M","0.00%"
"Jun 16, 2014","17.95","20.00","20.00","17.10","630.20K","2.16%"
"Jun 17, 2014","17.65","17.95","17.95","17.30","943.90K","-1.67%"
"Jun 18, 2014","17.55","17.50","17.95","17.50","882.80K","-0.57%"
"Jun 19, 2014","17.95","17.50","18.40","17.50","4.74M","2.28%"
"Jun 20, 2014","18.10","18.00","18.50","18.00","3.25M","0.84%"
"Jun 23, 2014","18.20","18.10","18.50","18.10","4.08M","0.55%"
"Jun 24, 2014","18.30","18.40","18.50","18.10","813.40K","0.55%"
"Jun 25, 2014","18.45","18.30","19.00","18.30","447.90K","0.82%"
"Jun 26, 2014","18.70","18.40","19.50","18.40","1.87M","1.36%"
"Jun 27, 2014","18.55","18.80","19.00","18.50","3.44M","-0.80%"
"Jun 30, 2014","19.30","19.00","20.00","18.75","1.61M","4.04%"
"Jul 01, 2014","19.00","19.00","19.30","18.55","1.05M","-1.55%"
"Jul 02, 2014","18.75","19.00","19.00","18.50","1.60M","-1.32%"
"Jul 03, 2014","18.75","18.95","18.95","18.50","1.74M","0.00%"
"Jul 04, 2014","18.75","18.75","18.95","18.55","3.61M","0.00%"
"Jul 07, 2014","18.70","18.85","18.90","18.55","3.89M","-0.27%"
"Jul 08, 2014","18.95","18.85","19.25","18.80","3.69M","1.34%"
"Jul 09, 2014","19.05","19.05","19.40","19.00","219.80K","0.53%"
"Jul 10, 2014","19.15","19.10","19.20","19.10","256.60K","0.52%"
"Jul 11, 2014","19.15","19.50","19.50","19.10","287.00K","0.00%"
"Jul 14, 2014","19.15","19.20","19.20","19.10","343.50K","0.00%"
"Jul 15, 2014","19.15","19.20","19.20","19.10","1.40M","0.00%"
"Jul 16, 2014","19.15","19.15","19.50","19.10","566.50K","0.00%"
"Jul 17, 2014","19.15","19.15","19.40","19.05","916.20K","0.00%"
"Jul 18, 2014","19.15","19.15","19.30","19.10","244.10K","0.00%"
"Jul 21, 2014","19.05","19.30","19.30","18.90","665.50K","-0.52%"
"Jul 22, 2014","19.00","19.00","19.20","18.85","539.60K","-0.26%"
"Jul 23, 2014","19.10","18.85","19.20","18.85","708.90K","0.53%"
"Jul 24, 2014","19.05","19.15","19.20","19.00","772.10K","-0.26%"
"Jul 25, 2014","19.05","19.00","19.20","18.90","1.31M","0.00%"
"Jul 28, 2014","19.00","19.05","19.20","18.50","814.80K","-0.26%"
"Jul 30, 2014","19.00","19.05","19.10","18.95","549.00K","0.00%"
"Jul 31, 2014","19.05","19.00","19.15","19.00","1.00M","0.26%"
"Aug 01, 2014","19.05","19.00","19.15","19.00","548.20K","0.00%"
"Aug 04, 2014","19.05","19.10","19.15","19.05","476.70K","0.00%"
"Aug 05, 2014","19.25","19.05","20.00","19.00","735.80K","1.05%"
"Aug 06, 2014","19.10","19.10","19.50","19.05","721.60K","-0.78%"
"Aug 07, 2014","19.10","19.20","19.20","19.05","294.80K","0.00%"
"Aug 08, 2014","19.00","19.05","19.10","18.55","3.21M","-0.52%"
"Aug 11, 2014","19.00","19.05","19.15","18.80","307.80K","0.00%"
"Aug 12, 2014","19.00","19.00","19.50","19.00","1.15M","0.00%"
"Aug 13, 2014","19.05","19.00","19.15","19.00","191.80K","0.26%"
"Aug 14, 2014","19.05","19.15","19.15","19.00","733.40K","0.00%"
"Aug 15, 2014","19.10","19.00","19.15","19.00","1.39M","0.26%"
"Aug 18, 2014","19.10","19.05","19.40","19.05","856.50K","0.00%"
"Aug 19, 2014","19.10","19.10","19.30","19.05","2.15M","0.00%"
"Aug 20, 2014","19.05","19.10","19.20","19.05","528.20K","-0.26%"
"Aug 21, 2014","19.20","19.15","19.40","19.05","455.40K","0.79%"
"Aug 22, 2014","19.10","19.10","19.30","19.05","669.70K","-0.52%"
"Aug 25, 2014","19.05","19.10","19.15","19.05","395.70K","-0.26%"
"Aug 26, 2014","19.10","19.10","19.20","19.05","592.70K","0.26%"
"Aug 27, 2014","19.10","19.10","19.30","19.10","641.80K","0.00%"
"Aug 28, 2014","19.15","19.10","19.40","19.10","899.40K","0.26%"
"Aug 29, 2014","19.15","19.10","19.40","19.10","997.10K","0.00%"
"Sep 01, 2014","19.20","19.25","19.40","19.15","805.30K","0.26%"
"Sep 02, 2014","19.20","19.30","19.80","19.10","341.10K","0.00%"
"Sep 03, 2014","19.30","19.20","19.55","19.10","1.27M","0.52%"
"Sep 04, 2014","19.40","19.40","19.50","19.30","190.30K","0.52%"
"Sep 05, 2014","19.40","19.40","19.50","19.30","492.50K","0.00%"
"Sep 08, 2014","19.40","19.50","19.50","19.30","554.60K","0.00%"
"Sep 09, 2014","19.45","19.40","19.95","19.40","4.56M","0.26%"
"Sep 10, 2014","19.50","19.55","19.80","19.45","10.65M","0.26%"
"Sep 11, 2014","19.45","19.40","19.80","19.35","1.02M","-0.26%"
"Sep 12, 2014","19.40","19.45","19.50","19.35","296.10K","-0.26%"
"Sep 15, 2014","19.35","19.40","19.50","19.20","667.20K","-0.26%"
"Sep 16, 2014","19.40","19.35","19.50","19.20","2.01M","0.26%"
"Sep 17, 2014","19.30","19.50","19.50","19.20","994.80K","-0.52%"
"Sep 18, 2014","19.35","19.40","19.50","19.30","2.42M","0.26%"
"Sep 19, 2014","20.00","19.35","21.00","19.35","2.67M","3.36%"
"Sep 22, 2014","21.50","20.00","22.00","20.00","1.52M","7.50%"
"Sep 23, 2014","22.00","21.75","23.00","21.75","2.27M","2.33%"
"Sep 24, 2014","21.50","22.00","22.25","21.00","2.99M","-2.27%"
"Sep 25, 2014","21.50","21.50","22.00","21.50","1.14M","0.00%"
"Sep 26, 2014","21.00","22.00","23.25","19.35","3.70M","-2.33%"
"Sep 29, 2014","21.50","22.00","22.25","21.00","888.50K","2.38%"
"Sep 30, 2014","21.75","22.00","22.00","21.50","3.63M","1.16%"
"Oct 01, 2014","21.75","22.25","22.25","21.50","684.00K","0.00%"
"Oct 02, 2014","21.75","21.75","22.50","21.00","981.70K","0.00%"
"Oct 03, 2014","21.50","22.00","22.00","21.00","1.16M","-1.15%"
"Oct 06, 2014","21.50","22.00","22.00","21.25","1.57M","0.00%"
"Oct 07, 2014","21.50","21.50","21.75","21.25","939.40K","0.00%"
"Oct 08, 2014","21.75","21.75","22.00","21.50","1.18M","1.16%"
"Oct 09, 2014","21.75","22.00","22.25","21.50","427.00K","0.00%"
"Oct 10, 2014","21.75","21.75","22.25","21.75","3.93M","0.00%"
"Oct 13, 2014","21.50","22.00","22.50","21.50","924.20K","-1.15%"
"Oct 14, 2014","21.75","21.75","22.00","21.75","3.00M","1.16%"
"Oct 15, 2014","21.75","22.00","22.00","20.50","1.60M","0.00%"
"Oct 16, 2014","21.50","22.00","22.00","21.50","430.00K","-1.15%"
"Oct 17, 2014","21.75","21.75","22.00","21.50","219.90K","1.16%"
"Oct 21, 2014","21.50","21.50","22.00","21.50","554.00K","-1.15%"
"Oct 22, 2014","21.50","21.75","22.00","21.00","752.40K","0.00%"
"Oct 23, 2014","21.25","21.00","21.75","21.00","470.60K","-1.16%"
"Oct 24, 2014","21.50","21.50","21.75","21.00","1.54M","1.18%"
"Oct 27, 2014","21.25","21.75","21.75","21.00","444.30K","-1.16%"
"Oct 28, 2014","21.25","21.50","21.75","21.25","1.09M","0.00%"
"Oct 29, 2014","21.50","21.50","21.75","21.50","506.60K","1.18%"
"Oct 30, 2014","21.25","21.50","21.75","21.00","168.70K","-1.16%"
"Oct 31, 2014","21.25","21.25","21.75","21.25","2.26M","0.00%"
"Nov 03, 2014","21.25","21.00","21.75","21.00","287.60K","0.00%"
"Nov 04, 2014","21.00","21.00","21.75","20.25","1.20M","-1.18%"
"Nov 05, 2014","20.00","21.00","21.00","19.80","3.09M","-4.76%"
"Nov 06, 2014","20.00","21.00","21.00","19.80","605.00K","0.00%"
"Nov 07, 2014","19.90","20.00","20.50","19.80","1.17M","-0.50%"
"Nov 10, 2014","19.70","20.00","20.00","19.50","833.30K","-1.01%"
"Nov 11, 2014","19.75","19.60","20.00","19.50","1.31M","0.25%"
"Nov 12, 2014","19.70","19.80","19.95","19.25","1.03M","-0.25%"
"Nov 13, 2014","19.35","19.75","19.95","19.00","1.17M","-1.78%"
"Nov 14, 2014","19.55","19.35","20.00","19.35","378.40K","1.03%"
"Nov 17, 2014","19.60","19.50","19.75","19.50","198.20K","0.26%"
"Nov 18, 2014","19.60","19.55","19.75","19.55","399.30K","0.00%"
"Nov 19, 2014","19.55","19.70","19.70","19.50","724.10K","-0.26%"
"Nov 20, 2014","19.50","19.50","19.55","19.35","348.00K","-0.26%"
"Nov 21, 2014","19.40","19.95","19.95","19.00","311.70K","-0.51%"
"Nov 24, 2014","18.65","19.00","19.50","18.05","764.20K","-3.87%"
"Nov 25, 2014","19.00","19.00","19.50","18.65","526.60K","1.88%"
"Nov 26, 2014","19.00","19.00","19.25","18.60","1.37M","0.00%"
"Nov 27, 2014","19.00","19.00","19.25","18.90","254.10K","0.00%"
"Nov 28, 2014","18.95","19.15","19.15","18.60","1.73M","-0.26%"
"Dec 01, 2014","18.85","19.00","19.00","18.70","404.50K","-0.53%"
"Dec 02, 2014","18.75","18.90","18.90","18.50","1.31M","-0.53%"
"Dec 03, 2014","18.55","18.60","18.85","18.20","449.70K","-1.07%"
"Dec 04, 2014","18.35","18.70","18.70","18.00","981.50K","-1.08%"
"Dec 05, 2014","18.00","18.40","18.40","18.00","1.49M","-1.91%"
"Dec 08, 2014","17.90","18.40","18.40","17.60","1.32M","-0.56%"
"Dec 09, 2014","17.65","17.90","17.90","17.50","491.80K","-1.40%"
"Dec 10, 2014","18.20","17.80","18.80","17.70","781.40K","3.12%"
"Dec 11, 2014","18.40","18.50","18.65","18.05","700.70K","1.10%"
"Dec 15, 2014","18.40","18.60","18.60","18.10","1.41M","0.00%"
"Dec 16, 2014","18.50","18.75","18.80","18.40","621.80K","0.54%"
"Dec 17, 2014","18.55","18.50","18.80","18.40","1.46M","0.27%"
"Dec 18, 2014","18.45","18.75","18.80","18.40","5.61M","-0.54%"
"Dec 19, 2014","18.50","18.50","18.75","18.45","457.80K","0.27%"
"Dec 22, 2014","18.60","18.55","19.00","18.50","1.86M","0.54%"
"Dec 23, 2014","18.70","18.75","18.90","18.50","2.60M","0.54%"
"Dec 24, 2014","18.85","18.80","19.50","18.65","1.28M","0.80%"
"Dec 29, 2014","19.50","19.00","20.00","19.00","698.60K","3.45%"
"Dec 30, 2014","19.80","19.70","20.00","19.65","733.10K","1.54%"
"Dec 31, 2014","20.00","20.00","20.50","19.60","2.76M","1.01%"
"Jan 02, 2015","19.50","19.80","19.90","19.00","391.10K","-2.50%"
"Jan 05, 2015","19.10","19.50","19.55","18.60","149.10K","-2.05%"
"Jan 06, 2015","18.90","19.10","19.40","18.50","208.60K","-1.05%"
"Jan 07, 2015","18.55","18.90","18.90","18.30","127.10K","-1.85%"
"Jan 08, 2015","18.95","19.00","19.10","18.55","441.80K","2.16%"
"Jan 09, 2015","19.00","19.30","19.30","18.50","447.30K","0.26%"
"Jan 12, 2015","19.10","19.00","19.90","19.00","390.70K","0.53%"
"Jan 13, 2015","19.00","19.40","19.45","18.50","1.16M","-0.52%"
"Jan 14, 2015","19.05","19.20","19.20","19.00","1.08M","0.26%"
"Jan 15, 2015","19.10","19.05","19.40","19.00","586.90K","0.26%"
"Jan 16, 2015","19.10","19.30","19.30","19.05","478.80K","0.00%"
